CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,61.951219512,254,410,33.548169068,Unknown,214,1,33.984375,27.983141101,27.966844512,33.984375
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,37.530413625,617,1644,33.548169068,Unknown,214,1,61.951219512,33.548169068,-24.420805887,61.951219512
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,61.943319838,153,247,22.920852982,Unknown,214,1,34.683954619,28.775444799,27.259365219000003,34.683954619
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,36.614173228,465,1270,22.920852982,Unknown,214,1,61.943319838,22.920852982,-25.32914661,61.943319838
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,56.459330144,118,209,27.983141101,Unknown,214,1,36.614173228,22.920852982,19.845156916,36.614173228
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,34.32642487,265,772,27.983141101,Unknown,214,1,56.459330144,27.983141101,-22.132905274,56.459330144
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,61.57635468,250,406,33.548169068,Unknown,214,1,34.32642487,27.983141101,27.249929810000005,34.32642487
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,37.192561488,620,1667,33.548169068,Unknown,214,1,61.57635468,33.548169068,-24.383793192,61.57635468
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,47.580645161,118,248,22.920852982,Unknown,214,1,29.282576867,28.775444799,18.298068294,29.282576867
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,31.828978622,402,1263,22.920852982,Unknown,214,1,47.580645161,22.920852982,-15.751666539,47.580645161
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,45.108695652,83,184,27.983141101,Unknown,214,1,31.828978622,22.920852982,13.27971703,31.828978622
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,28.461538462,185,650,27.983141101,Unknown,214,1,45.108695652,27.983141101,-16.64715719,45.108695652
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,53.562005277,203,379,33.548169068,Unknown,214,1,28.461538462,27.983141101,25.100466815,28.461538462
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,30.651340996,480,1566,33.548169068,Unknown,214,1,53.562005277,33.548169068,-22.910664281,53.562005277
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,47.413793103,110,232,22.920852982,Unknown,214,1,37.936046512,28.775444799,9.477746591000006,37.936046512
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,43.713572023,525,1201,22.920852982,Unknown,214,1,47.413793103,22.920852982,-3.7002210800000057,47.413793103
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,44.047619048,74,168,27.983141101,Unknown,214,1,43.713572023,22.920852982,0.3340470250000038,43.713572023
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,31.176470588,159,510,27.983141101,Unknown,214,1,44.047619048,27.983141101,-12.87114846,44.047619048
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,53.505535055,145,271,33.548169068,Unknown,214,1,31.176470588,27.983141101,22.329064467,31.176470588
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,33.673469388,429,1274,33.548169068,Unknown,214,1,53.505535055,33.548169068,-19.832065667,53.505535055
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,22.535211268,16,71,27.983141101,Unknown,214,1,0.0,28.775444799,22.535211268,0.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,4.983388704,15,301,27.983141101,Unknown,214,1,22.535211268,27.983141101,-17.551822564000002,22.535211268
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,13.533834586,18,133,33.548169068,Unknown,214,1,4.983388704,27.983141101,8.550445881999998,4.983388704
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,4.646840149,25,538,33.548169068,Unknown,214,1,13.533834586,33.548169068,-8.886994436999998,13.533834586
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,26.291079812,56,213,22.920852982,Unknown,214,1,9.06200318,28.775444799,17.229076632,9.06200318
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,9.932088285,117,1178,22.920852982,Unknown,214,1,26.291079812,22.920852982,-16.358991527,26.291079812
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,26.696832579,59,221,27.983141101,Unknown,214,1,9.932088285,22.920852982,16.764744293999996,9.932088285
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,7.224334601,57,789,27.983141101,Unknown,214,1,26.696832579,27.983141101,-19.472497978,26.696832579
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,36.746987952,122,332,33.548169068,Unknown,214,1,7.224334601,27.983141101,29.522653351,7.224334601
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,12.79178338,137,1071,33.548169068,Unknown,214,1,36.746987952,33.548169068,-23.955204572,36.746987952
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,12.385321101,27,218,22.920852982,Unknown,214,1,4.678362573,28.775444799,7.706958528,4.678362573
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,5.541770058,67,1209,22.920852982,Unknown,214,1,12.385321101,22.920852982,-6.843551043000001,12.385321101
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,19.024390244,39,205,27.983141101,Unknown,214,1,5.541770058,22.920852982,13.482620185999998,5.541770058
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,5.405405405,38,703,27.983141101,Unknown,214,1,19.024390244,27.983141101,-13.618984839,19.024390244
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,30.521091811,123,403,33.548169068,Unknown,214,1,5.405405405,27.983141101,25.115686406,5.405405405
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,10.507246377,174,1656,33.548169068,Unknown,214,1,30.521091811,33.548169068,-20.013845434000004,30.521091811
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,46.575342466,34,73,22.920852982,Unknown,214,1,34.082397004,28.775444799,12.492945462000002,34.082397004
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,29.452054795,86,292,22.920852982,Unknown,214,1,46.575342466,22.920852982,-17.123287671000003,46.575342466
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,25.0,11,44,27.983141101,Unknown,214,1,29.452054795,22.920852982,-4.452054794999999,29.452054795
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,22.666666667,17,75,27.983141101,Unknown,214,1,25.0,27.983141101,-2.333333332999999,25.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,50.67114094,151,298,33.548169068,Unknown,214,1,22.666666667,27.983141101,28.004474273,22.666666667
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,31.280076997,325,1039,33.548169068,Unknown,214,1,50.67114094,33.548169068,-19.391063943,50.67114094
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,82.352941176,28,34,27.983141101,Unknown,214,1,9.205020921,28.775444799,73.147920255,9.205020921
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,63.333333333,19,30,27.983141101,Unknown,214,1,82.352941176,27.983141101,-19.019607843000003,82.352941176
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,43.835616438,64,146,33.548169068,Unknown,214,1,63.333333333,27.983141101,-19.497716895,63.333333333
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,19.825072886,68,343,33.548169068,Unknown,214,1,43.835616438,33.548169068,-24.010543552,43.835616438
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,16.0,4,25,33.548169068,Unknown,214,1,5.882352941,27.983141101,10.117647059,5.882352941
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,3.225806452,1,31,33.548169068,Unknown,214,1,16.0,33.548169068,-12.774193548,16.0
Tunisia,TUN,Eastern Mediterranean Region,2021,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,0.0,0,14,22.920852982,Unknown,214,1,0.0,22.920852982,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,5.555555556,1,18,27.983141101,Unknown,214,1,0.0,22.920852982,5.555555556,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,4.545454545,1,22,33.548169068,Unknown,214,1,5.555555556,27.983141101,-1.0101010109999995,5.555555556
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,3.125,1,32,33.548169068,Unknown,214,1,4.545454545,33.548169068,-1.420454545,4.545454545
Tunisia,TUN,Eastern Mediterranean Region,2021,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,18.181818182,2,11,22.920852982,Unknown,214,1,20.0,22.920852982,-1.8181818179999996,20.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,28.571428571,4,14,27.983141101,Unknown,214,1,18.181818182,22.920852982,10.389610388999998,18.181818182
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,26.315789474,5,19,33.548169068,Unknown,214,1,28.571428571,27.983141101,-2.2556390969999995,28.571428571
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,30.769230769,8,26,33.548169068,Unknown,214,1,26.315789474,33.548169068,4.453441295000001,26.315789474
Tunisia,TUN,Eastern Mediterranean Region,2021,Salmonella spp.,Ertapenem,Carbapenems,Gastrointestinal,0.0,0,14,22.920852982,Unknown,214,1,0.0,22.920852982,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Salmonella spp.,Ertapenem,Carbapenems,Bloodstream,0.0,0,18,27.983141101,Unknown,214,1,0.0,22.920852982,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ertapenem,Carbapenems,Bloodstream,0.0,0,17,33.548169068,Unknown,214,1,0.0,27.983141101,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Ertapenem,Carbapenems,Gastrointestinal,0.0,0,30,33.548169068,Unknown,214,1,0.0,33.548169068,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2021,Salmonella spp.,Imipenem,Carbapenems,Gastrointestinal,0.0,0,14,22.920852982,Unknown,214,1,0.0,22.920852982,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Salmonella spp.,Imipenem,Carbapenems,Bloodstream,0.0,0,19,27.983141101,Unknown,214,1,0.0,22.920852982,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Imipenem,Carbapenems,Bloodstream,0.0,0,18,33.548169068,Unknown,214,1,0.0,27.983141101,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Imipenem,Carbapenems,Gastrointestinal,0.0,0,27,33.548169068,Unknown,214,1,0.0,33.548169068,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Salmonella spp.,Levofloxacin,Fluoroquinolones,Gastrointestinal,30.0,3,10,33.548169068,Unknown,214,1,29.411764706,33.548169068,0.5882352940000004,29.411764706
Tunisia,TUN,Eastern Mediterranean Region,2023,Shigella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,89.230769231,58,65,33.548169068,Unknown,214,1,100.0,27.983141101,-10.769230769000004,100.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Shigella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,9.230769231,6,65,33.548169068,Unknown,214,1,17.647058824,27.983141101,-8.416289592999998,17.647058824
Tunisia,TUN,Eastern Mediterranean Region,2023,Shigella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,60.9375,39,64,33.548169068,Unknown,214,1,64.285714286,27.983141101,-3.348214286000001,64.285714286
Tunisia,TUN,Eastern Mediterranean Region,2021,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,17.24137931,40,232,22.920852982,Unknown,214,1,12.101910828,28.775444799,5.139468482,12.101910828
Tunisia,TUN,Eastern Mediterranean Region,2022,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,13.605442177,20,147,27.983141101,Unknown,214,1,17.24137931,22.920852982,-3.635937132999999,17.24137931
Tunisia,TUN,Eastern Mediterranean Region,2023,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,14.786967419,59,399,33.548169068,Unknown,214,1,13.605442177,27.983141101,1.1815252419999993,13.605442177
Uganda,UGA,African Region,2021,Escherichia coli,Ampicillin,Penicillins,Bloodstream,72.727272727,8,11,19.635265769,Unknown,149,0,81.712062257,18.8877961512,-8.98478953,81.712062257
Uganda,UGA,African Region,2021,Escherichia coli,Ampicillin,Penicillins,Urinary tract,87.356321839,152,174,19.635265769,Unknown,149,0,72.727272727,19.635265769,14.629049112000004,72.727272727
Uganda,UGA,African Region,2021,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,56.551724138,82,145,19.635265769,Unknown,149,0,40.753424658,18.8877961512,15.798299479999995,40.753424658
Uganda,UGA,African Region,2022,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,58.536585366,24,41,21.650940889,Unknown,149,0,56.551724138,19.635265769,1.984861228,56.551724138
Uganda,UGA,African Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,75.0,12,16,26.3622269995,Unknown,149,0,58.536585366,21.650940889,16.463414634000003,58.536585366
Uganda,UGA,African Region,2023,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,62.280701754,71,114,26.3622269995,Unknown,149,0,75.0,26.3622269995,-12.719298246,75.0
Uganda,UGA,African Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,80.0,8,10,19.635265769,Unknown,149,0,44.705882353,18.8877961512,35.294117647,44.705882353
Uganda,UGA,African Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,67.333333333,101,150,19.635265769,Unknown,149,0,80.0,19.635265769,-12.666666667,80.0
Uganda,UGA,African Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,82.352941176,42,51,21.650940889,Unknown,149,0,67.333333333,19.635265769,15.019607843000005,67.333333333
Uganda,UGA,African Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,60.294117647,41,68,26.3622269995,Unknown,149,0,82.352941176,21.650940889,-22.058823529,82.352941176
Uganda,UGA,African Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,70.0,7,10,19.635265769,Unknown,149,0,46.808510638,18.8877961512,23.191489362,46.808510638
Uganda,UGA,African Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,60.256410256,94,156,19.635265769,Unknown,149,0,70.0,19.635265769,-9.743589743999998,70.0
Uganda,UGA,African Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,81.818181818,9,11,21.650940889,Unknown,149,0,60.256410256,19.635265769,21.561771562,60.256410256
Uganda,UGA,African Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,68.518518519,37,54,21.650940889,Unknown,149,0,81.818181818,21.650940889,-13.299663299000002,81.818181818
Uganda,UGA,African Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,66.666666667,38,57,26.3622269995,Unknown,149,0,68.518518519,21.650940889,-1.851851851999996,68.518518519
Uganda,UGA,African Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,73.333333333,11,15,19.635265769,Unknown,149,0,45.20123839,18.8877961512,28.132094943,45.20123839
Uganda,UGA,African Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,59.71563981,126,211,19.635265769,Unknown,149,0,73.333333333,19.635265769,-13.617693523,73.333333333
Uganda,UGA,African Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,65.11627907,28,43,21.650940889,Unknown,149,0,59.71563981,19.635265769,5.4006392600000055,59.71563981
Uganda,UGA,African Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,81.25,13,16,26.3622269995,Unknown,149,0,65.11627907,21.650940889,16.133720929999996,65.11627907
Uganda,UGA,African Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,68.461538462,89,130,26.3622269995,Unknown,149,0,81.25,26.3622269995,-12.788461538000009,81.25
Uganda,UGA,African Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,69.230769231,9,13,19.635265769,Unknown,149,0,47.557003257,18.8877961512,21.673765974,47.557003257
Uganda,UGA,African Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,61.988304094,106,171,19.635265769,Unknown,149,0,69.230769231,19.635265769,-7.242465136999996,69.230769231
Uganda,UGA,African Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,74.074074074,40,54,21.650940889,Unknown,149,0,61.988304094,19.635265769,12.085769979999997,61.988304094
Uganda,UGA,African Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,91.666666667,11,12,26.3622269995,Unknown,149,0,74.074074074,21.650940889,17.592592593000006,74.074074074
Uganda,UGA,African Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,74.166666667,89,120,26.3622269995,Unknown,149,0,91.666666667,26.3622269995,-17.5,91.666666667
Uganda,UGA,African Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,85.142857143,149,175,19.635265769,Unknown,149,0,78.43866171,18.8877961512,6.704195432999995,78.43866171
Uganda,UGA,African Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,85.483870968,53,62,21.650940889,Unknown,149,0,85.142857143,19.635265769,0.3410138250000045,85.142857143
Uganda,UGA,African Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,100.0,16,16,26.3622269995,Unknown,149,0,85.483870968,21.650940889,14.516129031999997,85.483870968
